leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    26.43    26.49    26.54    26.60    26.66    26.72    26.78    26.84    26.90    26.96    27.03    27.09    27.16    27.22    27.29    27.36    27.42    27.49    27.56    27.62    27.69    27.76    27.82    27.89    27.96    28.02    28.09    28.15    28.22    28.28    28.35    28.41    28.48    28.54    28.60    28.67    28.73    28.79    28.85    28.91    28.97    29.03    29.09    29.15    29.21    29.26    29.32    29.38    29.43    29.49    29.54    29.60    29.65    29.71    29.76    29.81    29.87    29.92    29.97    30.02    21.71    21.75    21.78    21.82    21.85    21.88    21.92    21.95    21.98    22.02    22.05    22.08    22.12    22.15    22.19    22.22    22.25    22.29    22.32    22.35    22.39    22.42    22.45    22.49    22.52    22.56    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.82    22.86    22.89    22.93    22.96    22.99    23.03    23.06    23.09    23.13    23.16    23.20    23.23    23.26    23.30    23.33    23.36    23.40    23.43    23.46    23.50    23.53    23.57    23.60    23.63    23.67    23.70    26.42    26.45    26.49    26.52    26.56    26.59    26.63    26.67    26.71    26.75    26.79    26.83    26.87    26.91    26.95    26.99    27.03    27.08    27.12    27.16    27.20    27.24    27.28    27.32    27.36    27.40    27.44    27.48    27.52    27.56    27.59    27.63    27.67    27.70    27.74    27.77    27.81    27.84    27.87    27.91    27.94    27.97    28.00    28.03    28.06    28.09    28.12    28.15    28.18    28.21    28.24    28.26    28.29    28.32    28.34    28.37    28.40    28.42    28.45    28.47
    25.74    25.80    25.85    25.91    25.96    26.02    26.08    26.13    26.19    26.25    26.31    26.37    26.43    26.49    26.55    26.61    26.67    26.73    26.79    26.85    26.91    26.97    27.04    27.10    27.16    27.22    27.29    27.35    27.41    27.47    27.54    27.60    27.66    27.72    27.78    27.84    27.91    27.97    28.03    28.09    28.15    28.21    28.27    28.32    28.38    28.44    28.50    28.56    28.61    28.67    28.73    28.78    28.84    28.89    28.95    29.00    29.06    29.11    29.16    29.22    21.33    21.37    21.41    21.44    21.48    21.51    21.55    21.58    21.62    21.66    21.69    21.73    21.76    21.80    21.84    21.87    21.91    21.94    21.98    22.02    22.05    22.09    22.12    22.16    22.20    22.23    22.27    22.30    22.34    22.37    22.41    22.45    22.48    22.52    22.55    22.59    22.63    22.66    22.70    22.73    22.77    22.80    22.84    22.87    22.91    22.95    22.98    23.02    23.05    23.09    23.12    23.16    23.19    23.23    23.27    23.30    23.34    23.37    23.41    23.44    25.73    25.75    25.78    25.81    25.83    25.86    25.89    25.91    25.94    25.97    26.00    26.03    26.06    26.08    26.11    26.14    26.17    26.20    26.23    26.26    26.29    26.32    26.36    26.39    26.42    26.45    26.48    26.51    26.54    26.57    26.60    26.63    26.66    26.69    26.71    26.74    26.77    26.80    26.83    26.85    26.88    26.91    26.93    26.96    26.98    27.01    27.03    27.06    27.08    27.11    27.13    27.16    27.18    27.20    27.22    27.25    27.27    27.29    27.31    27.33
    25.18    25.23    25.29    25.35    25.41    25.46    25.52    25.58    25.64    25.69    25.75    25.81    25.87    25.93    25.98    26.04    26.10    26.16    26.22    26.28    26.34    26.40    26.45    26.51    26.57    26.63    26.69    26.75    26.81    26.87    26.93    26.99    27.05    27.11    27.17    27.22    27.28    27.34    27.40    27.46    27.52    27.57    27.63    27.69    27.75    27.80    27.86    27.92    27.97    28.03    28.09    28.14    28.20    28.25    28.31    28.37    28.42    28.48    28.53    28.58    20.94    20.98    21.02    21.06    21.10    21.15    21.19    21.23    21.27    21.31    21.35    21.39    21.43    21.47    21.51    21.55    21.59    21.63    21.67    21.71    21.75    21.79    21.83    21.86    21.90    21.94    21.98    22.02    22.06    22.10    22.13    22.17    22.21    22.25    22.29    22.33    22.36    22.40    22.44    22.48    22.51    22.55    22.59    22.63    22.66    22.70    22.74    22.78    22.81    22.85    22.89    22.92    22.96    23.00    23.04    23.07    23.11    23.15    23.18    23.22    25.16    25.17    25.19    25.21    25.23    25.24    25.26    25.28    25.30    25.32    25.33    25.35    25.37    25.39    25.41    25.43    25.45    25.47    25.49    25.51    25.53    25.55    25.57    25.59    25.61    25.63    25.65    25.67    25.69    25.71    25.73    25.75    25.77    25.79    25.81    25.83    25.84    25.86    25.88    25.90    25.92    25.94    25.96    25.98    26.00    26.02    26.04    26.05    26.07    26.09    26.11    26.13    26.15    26.16    26.18    26.20    26.22    26.24    26.26    26.27
    24.74    24.81    24.87    24.93    24.99    25.06    25.12    25.18    25.24    25.30    25.36    25.42    25.48    25.54    25.60    25.65    25.71    25.77    25.83    25.88    25.94    26.00    26.06    26.11    26.17    26.23    26.28    26.34    26.39    26.45    26.51    26.56    26.62    26.67    26.73    26.78    26.84    26.89    26.95    27.00    27.06    27.11    27.17    27.22    27.28    27.33    27.38    27.44    27.49    27.55    27.60    27.66    27.71    27.77    27.82    27.88    27.94    27.99    28.05    28.11    20.56    20.61    20.67    20.72    20.77    20.82    20.86    20.91    20.96    21.01    21.06    21.10    21.15    21.19    21.24    21.28    21.33    21.37    21.42    21.46    21.51    21.55    21.59    21.63    21.68    21.72    21.76    21.80    21.84    21.88    21.92    21.96    22.00    22.05    22.08    22.12    22.16    22.20    22.24    22.28    22.32    22.36    22.40    22.44    22.48    22.52    22.55    22.59    22.63    22.67    22.71    22.75    22.78    22.82    22.86    22.90    22.94    22.98    23.02    23.06    24.71    24.72    24.72    24.73    24.73    24.74    24.74    24.75    24.75    24.76    24.76    24.77    24.77    24.78    24.78    24.79    24.80    24.80    24.81    24.81    24.82    24.83    24.83    24.84    24.85    24.86    24.86    24.87    24.88    24.89    24.89    24.90    24.91    24.92    24.93    24.94    24.95    24.96    24.96    24.97    24.98    24.99    25.00    25.02    25.03    25.04    25.05    25.06    25.07    25.08    25.10    25.11    25.12    25.14    25.15    25.16    25.18    25.19    25.21    25.22
    24.59    24.66    24.74    24.81    24.87    24.94    25.01    25.07    25.14    25.20    25.26    25.32    25.38    25.44    25.50    25.56    25.62    25.67    25.73    25.79    25.84    25.90    25.95    26.00    26.06    26.11    26.16    26.21    26.27    26.32    26.37    26.42    26.47    26.52    26.57    26.62    26.67    26.72    26.77    26.82    26.87    26.92    26.97    27.02    27.07    27.12    27.17    27.22    27.28    27.33    27.38    27.43    27.49    27.54    27.59    27.65    27.71    27.76    27.82    27.88    20.36    20.43    20.49    20.55    20.61    20.67    20.72    20.78    20.83    20.89    20.94    20.99    21.05    21.10    21.15    21.20    21.25    21.29    21.34    21.39    21.44    21.48    21.53    21.57    21.62    21.66    21.71    21.75    21.79    21.84    21.88    21.92    21.96    22.01    22.05    22.09    22.13    22.17    22.21    22.25    22.29    22.33    22.37    22.41    22.44    22.48    22.52    22.56    22.60    22.64    22.68    22.71    22.75    22.79    22.83    22.87    22.91    22.95    22.99    23.03    24.55    24.55    24.54    24.53    24.52    24.52    24.51    24.50    24.50    24.49    24.48    24.48    24.47    24.46    24.46    24.45    24.44    24.44    24.43    24.43    24.42    24.42    24.42    24.41    24.41    24.41    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.40    24.41    24.41    24.41    24.42    24.42    24.43    24.44    24.44    24.45    24.46    24.46    24.47    24.48    24.49    24.50    24.52    24.53    24.54    24.55    24.57    24.58    24.60
    24.57    24.66    24.74    24.82    24.89    24.97    25.04    25.11    25.18    25.25    25.31    25.37    25.44    25.50    25.56    25.61    25.67    25.72    25.78    25.83    25.88    25.93    25.98    26.03    26.08    26.13    26.18    26.22    26.27    26.32    26.36    26.41    26.45    26.49    26.54    26.58    26.63    26.67    26.71    26.76    26.80    26.85    26.89    26.93    26.98    27.03    27.07    27.12    27.17    27.21    27.26    27.31    27.37    27.42    27.47    27.52    27.58    27.64    27.70    27.76    20.26    20.33    20.41    20.48    20.55    20.62    20.68    20.75    20.81    20.87    20.93    20.99    21.05    21.11    21.16    21.22    21.27    21.32    21.38    21.43    21.48    21.53    21.57    21.62    21.67    21.72    21.76    21.81    21.85    21.90    21.94    21.98    22.03    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.35    22.39    22.42    22.46    22.50    22.54    22.57    22.61    22.65    22.69    22.72    22.76    22.80    22.84    22.87    22.91    22.95    22.99    23.03    23.07    24.52    24.51    24.49    24.47    24.45    24.44    24.42    24.40    24.38    24.37    24.35    24.33    24.31    24.30    24.28    24.26    24.25    24.23    24.22    24.20    24.19    24.18    24.16    24.15    24.14    24.13    24.12    24.11    24.10    24.09    24.09    24.08    24.07    24.07    24.07    24.06    24.06    24.06    24.06    24.05    24.05    24.05    24.06    24.06    24.06    24.07    24.07    24.07    24.08    24.09    24.10    24.11    24.12    24.13    24.14    24.15    24.17    24.18    24.20    24.22
    24.62    24.72    24.82    24.91    24.99    25.08    25.16    25.23    25.31    25.38    25.44    25.51    25.57    25.63    25.69    25.75    25.80    25.86    25.91    25.96    26.00    26.05    26.10    26.14    26.18    26.23    26.27    26.31    26.35    26.39    26.42    26.46    26.50    26.54    26.57    26.61    26.65    26.68    26.72    26.76    26.80    26.83    26.87    26.91    26.95    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.30    27.35    27.41    27.46    27.52    27.57    27.63    27.70    20.20    20.30    20.38    20.47    20.55    20.63    20.71    20.78    20.86    20.93    20.99    21.06    21.12    21.19    21.25    21.31    21.37    21.43    21.48    21.54    21.59    21.64    21.69    21.74    21.79    21.84    21.89    21.94    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.83    22.86    22.90    22.93    22.97    23.01    23.05    23.09    23.13    24.56    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.35    24.32    24.30    24.27    24.24    24.22    24.19    24.17    24.14    24.12    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.97    23.95    23.94    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.82    23.82    23.82    23.82    23.82    23.82    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.82    24.96    25.08    25.20    25.31    25.42    25.51    25.60    25.69    25.77    25.84    25.91    25.97    26.03    26.09    26.14    26.19    26.24    26.28    26.32    26.36    26.39    26.43    26.46    26.49    26.52    26.54    26.57    26.59    26.62    26.64    26.66    26.68    26.71    26.73    26.75    26.77    26.79    26.82    26.84    26.86    26.89    26.92    26.94    26.97    27.00    27.04    27.07    27.11    27.15    27.19    27.23    27.28    27.33    27.38    27.44    27.50    27.57    27.64    27.71    20.17    20.31    20.44    20.56    20.67    20.78    20.88    20.98    21.07    21.16    21.24    21.33    21.41    21.48    21.56    21.63    21.70    21.76    21.83    21.89    21.95    22.00    22.06    22.11    22.15    22.20    22.24    22.28    22.32    22.36    22.39    22.43    22.46    22.48    22.51    22.54    22.56    22.59    22.61    22.63    22.65    22.67    22.70    22.72    22.74    22.76    22.78    22.81    22.83    22.86    22.89    22.91    22.95    22.98    23.01    23.05    23.09    23.14    23.18    23.23    24.73    24.70    24.66    24.63    24.59    24.54    24.50    24.46    24.42    24.37    24.33    24.29    24.25    24.21    24.17    24.14    24.10    24.07    24.04    24.00    23.98    23.95    23.92    23.89    23.87    23.84    23.82    23.80    23.77    23.75    23.73    23.71    23.69    23.67    23.65    23.63    23.62    23.60    23.59    23.57    23.56    23.55    23.54    23.53    23.52    23.52    23.51    23.51    23.51    23.52    23.52    23.53    23.54    23.55    23.57    23.59    23.61    23.64    23.67    23.70
    25.07    25.26    25.43    25.58    25.72    25.85    25.97    26.07    26.16    26.25    26.33    26.40    26.46    26.52    26.57    26.61    26.65    26.68    26.71    26.74    26.76    26.78    26.80    26.82    26.83    26.84    26.85    26.86    26.86    26.87    26.87    26.88    26.88    26.89    26.89    26.90    26.90    26.91    26.92    26.93    26.94    26.95    26.97    26.99    27.01    27.03    27.06    27.09    27.12    27.15    27.20    27.24    27.29    27.35    27.41    27.47    27.55    27.63    27.71    27.81    20.19    20.39    20.56    20.72    20.87    21.01    21.14    21.27    21.38    21.49    21.60    21.70    21.79    21.88    21.97    22.05    22.12    22.19    22.26    22.32    22.37    22.42    22.47    22.51    22.54    22.58    22.60    22.63    22.65    22.67    22.68    22.69    22.70    22.71    22.72    22.72    22.73    22.73    22.74    22.74    22.74    22.75    22.75    22.76    22.76    22.77    22.79    22.80    22.82    22.84    22.86    22.89    22.92    22.95    22.99    23.03    23.08    23.14    23.20    23.27    24.96    24.92    24.88    24.84    24.79    24.74    24.69    24.63    24.58    24.53    24.47    24.42    24.37    24.33    24.28    24.24    24.19    24.15    24.11    24.07    24.04    24.00    23.96    23.92    23.89    23.85    23.81    23.78    23.74    23.71    23.67    23.64    23.60    23.57    23.53    23.50    23.47    23.44    23.41    23.38    23.36    23.34    23.31    23.30    23.28    23.27    23.26    23.25    23.25    23.25    23.26    23.27    23.28    23.30    23.32    23.35    23.39    23.43    23.48    23.54
    25.35    25.60    25.83    26.02    26.20    26.35    26.49    26.61    26.71    26.80    26.88    26.95    27.01    27.06    27.10    27.13    27.15    27.17    27.18    27.19    27.19    27.19    27.18    27.17    27.16    27.15    27.13    27.12    27.10    27.08    27.07    27.05    27.03    27.01    27.00    26.98    26.97    26.96    26.95    26.94    26.94    26.94    26.94    26.94    26.95    26.96    26.97    26.99    27.02    27.05    27.08    27.12    27.16    27.22    27.27    27.34    27.42    27.50    27.59    27.69    20.24    20.50    20.74    20.95    21.14    21.31    21.47    21.62    21.76    21.89    22.02    22.13    22.24    22.34    22.43    22.51    22.58    22.65    22.70    22.75    22.79    22.83    22.85    22.87    22.88    22.89    22.89    22.89    22.88    22.87    22.86    22.84    22.82    22.80    22.78    22.76    22.74    22.72    22.70    22.67    22.66    22.64    22.62    22.61    22.60    22.59    22.58    22.58    22.59    22.59    22.60    22.62    22.65    22.67    22.71    22.75    22.80    22.86    22.93    23.00    25.21    25.19    25.15    25.11    25.06    25.00    24.94    24.88    24.82    24.75    24.70    24.64    24.58    24.53    24.47    24.42    24.37    24.32    24.27    24.22    24.16    24.11    24.06    24.00    23.95    23.89    23.83    23.78    23.72    23.66    23.60    23.54    23.49    23.43    23.38    23.32    23.27    23.22    23.17    23.13    23.08    23.04    23.01    22.97    22.94    22.92    22.90    22.88    22.87    22.86    22.86    22.86    22.87    22.89    22.92    22.95    22.99    23.04    23.09    23.16
