leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    25.15    25.35    25.54    25.72    25.88    26.04    26.19    26.33    26.46    26.58    26.69    26.80    26.90    26.99    27.08    27.16    27.24    27.31    27.38    27.44    27.50    27.55    27.60    27.64    27.69    27.73    27.76    27.80    27.83    27.86    27.89    27.92    27.94    27.96    27.99    28.01    28.03    28.05    28.07    28.09    28.10    28.12    28.14    28.16    28.18    28.20    28.22    28.24    28.26    28.28    28.31    28.33    28.36    28.39    28.42    28.45    28.48    28.52    28.56    28.60    21.19    21.39    21.58    21.76    21.93    22.09    22.25    22.39    22.52    22.64    22.76    22.87    22.97    23.07    23.16    23.24    23.32    23.39    23.46    23.53    23.58    23.64    23.69    23.74    23.78    23.82    23.86    23.90    23.93    23.96    23.99    24.02    24.04    24.07    24.09    24.11    24.13    24.15    24.17    24.19    24.21    24.23    24.24    24.26    24.28    24.30    24.32    24.34    24.37    24.39    24.41    24.44    24.47    24.50    24.53    24.56    24.60    24.63    24.67    24.72    25.10    25.19    25.27    25.34    25.41    25.47    25.52    25.57    25.61    25.65    25.68    25.70    25.73    25.74    25.76    25.77    25.77    25.78    25.78    25.77    25.77    25.76    25.75    25.74    25.73    25.71    25.70    25.68    25.67    25.65    25.63    25.61    25.59    25.57    25.55    25.53    25.51    25.49    25.47    25.46    25.44    25.42    25.41    25.39    25.38    25.37    25.36    25.35    25.35    25.34    25.34    25.34    25.34    25.35    25.35    25.36    25.38    25.39    25.41    25.43
    23.39    23.53    23.67    23.80    23.93    24.05    24.16    24.27    24.37    24.47    24.56    24.65    24.74    24.82    24.90    24.97    25.04    25.11    25.17    25.24    25.29    25.35    25.40    25.46    25.51    25.55    25.60    25.64    25.69    25.73    25.77    25.81    25.84    25.88    25.92    25.95    25.99    26.02    26.06    26.09    26.13    26.16    26.20    26.24    26.27    26.31    26.35    26.38    26.42    26.46    26.50    26.55    26.59    26.64    26.68    26.73    26.78    26.84    26.89    26.95    19.99    20.14    20.29    20.42    20.55    20.67    20.79    20.90    21.00    21.10    21.20    21.29    21.38    21.46    21.53    21.61    21.68    21.74    21.81    21.87    21.93    21.98    22.03    22.08    22.13    22.18    22.22    22.26    22.30    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.65    22.68    22.72    22.75    22.78    22.81    22.84    22.88    22.91    22.95    22.98    23.02    23.06    23.10    23.14    23.18    23.22    23.27    23.31    23.36    23.41    23.47    23.34    23.39    23.44    23.48    23.52    23.56    23.59    23.62    23.65    23.67    23.70    23.72    23.73    23.75    23.76    23.77    23.78    23.79    23.80    23.80    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.80    23.80    23.80    23.80    23.80    23.79    23.79    23.79    23.79    23.79    23.80    23.80    23.80    23.81    23.81    23.82    23.83    23.84    23.85    23.86    23.88    23.89    23.91    23.93    23.96    23.98    24.01    24.04    24.07    24.11
    23.74    23.86    23.99    24.11    24.22    24.32    24.43    24.52    24.62    24.71    24.79    24.87    24.95    25.02    25.09    25.16    25.23    25.29    25.35    25.40    25.46    25.51    25.56    25.61    25.66    25.70    25.75    25.79    25.83    25.87    25.91    25.95    25.98    26.02    26.06    26.09    26.13    26.16    26.20    26.23    26.27    26.30    26.34    26.37    26.41    26.45    26.48    26.52    26.56    26.60    26.65    26.69    26.73    26.78    26.83    26.88    26.93    26.99    27.04    27.10    20.02    20.15    20.28    20.40    20.51    20.62    20.73    20.83    20.92    21.02    21.10    21.19    21.27    21.34    21.41    21.48    21.55    21.61    21.67    21.73    21.79    21.84    21.89    21.94    21.99    22.04    22.08    22.12    22.16    22.20    22.24    22.28    22.31    22.35    22.38    22.42    22.45    22.48    22.52    22.55    22.58    22.61    22.64    22.68    22.71    22.74    22.78    22.81    22.84    22.88    22.92    22.95    22.99    23.03    23.07    23.12    23.16    23.21    23.25    23.30    23.68    23.71    23.73    23.75    23.77    23.79    23.80    23.81    23.82    23.83    23.84    23.84    23.85    23.85    23.85    23.85    23.85    23.85    23.85    23.84    23.84    23.83    23.83    23.82    23.82    23.81    23.81    23.80    23.79    23.79    23.78    23.78    23.77    23.77    23.76    23.76    23.75    23.75    23.75    23.75    23.75    23.75    23.75    23.75    23.75    23.76    23.76    23.77    23.78    23.79    23.80    23.82    23.83    23.85    23.87    23.89    23.92    23.94    23.97    24.00
    24.00    24.12    24.24    24.35    24.45    24.55    24.65    24.74    24.82    24.91    24.99    25.06    25.13    25.20    25.27    25.33    25.40    25.45    25.51    25.57    25.62    25.67    25.72    25.76    25.81    25.85    25.90    25.94    25.98    26.02    26.05    26.09    26.13    26.16    26.20    26.24    26.27    26.31    26.34    26.38    26.41    26.45    26.48    26.52    26.56    26.60    26.63    26.67    26.71    26.76    26.80    26.84    26.89    26.94    26.99    27.04    27.09    27.14    27.20    27.26    20.07    20.19    20.31    20.42    20.52    20.62    20.72    20.81    20.90    20.99    21.07    21.15    21.22    21.30    21.37    21.43    21.50    21.56    21.62    21.68    21.73    21.78    21.84    21.89    21.93    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.26    22.30    22.33    22.37    22.40    22.44    22.47    22.50    22.54    22.57    22.60    22.63    22.67    22.70    22.73    22.76    22.80    22.83    22.87    22.90    22.94    22.98    23.02    23.06    23.10    23.15    23.19    23.24    23.95    23.96    23.97    23.97    23.98    23.98    23.98    23.98    23.98    23.98    23.98    23.97    23.97    23.96    23.95    23.94    23.94    23.93    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.86    23.85    23.84    23.83    23.82    23.81    23.81    23.80    23.79    23.79    23.78    23.77    23.77    23.77    23.76    23.76    23.76    23.76    23.76    23.76    23.77    23.77    23.78    23.79    23.79    23.80    23.82    23.83    23.85    23.86    23.88    23.90    23.93    23.95    23.98
    24.20    24.31    24.42    24.52    24.62    24.72    24.81    24.89    24.97    25.05    25.13    25.20    25.27    25.34    25.40    25.46    25.52    25.58    25.63    25.69    25.74    25.79    25.83    25.88    25.92    25.97    26.01    26.05    26.09    26.13    26.17    26.20    26.24    26.28    26.31    26.35    26.39    26.42    26.46    26.49    26.53    26.56    26.60    26.64    26.68    26.72    26.75    26.79    26.84    26.88    26.92    26.97    27.01    27.06    27.11    27.16    27.22    27.27    27.33    27.39    20.11    20.22    20.33    20.43    20.53    20.63    20.72    20.81    20.89    20.97    21.05    21.12    21.20    21.27    21.33    21.40    21.46    21.52    21.58    21.64    21.69    21.75    21.80    21.85    21.89    21.94    21.99    22.03    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.41    22.44    22.48    22.51    22.54    22.58    22.61    22.64    22.68    22.71    22.74    22.78    22.81    22.84    22.88    22.92    22.95    22.99    23.03    23.07    23.11    23.16    23.20    24.14    24.14    24.14    24.14    24.13    24.12    24.12    24.11    24.10    24.09    24.08    24.06    24.05    24.04    24.03    24.02    24.00    23.99    23.98    23.96    23.95    23.94    23.93    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.83    23.82    23.82    23.81    23.80    23.80    23.79    23.79    23.78    23.78    23.78    23.78    23.78    23.78    23.78    23.79    23.79    23.80    23.81    23.82    23.83    23.84    23.85    23.87    23.89    23.90    23.93    23.95    23.98
    24.46    24.56    24.66    24.76    24.85    24.94    25.02    25.10    25.18    25.25    25.32    25.39    25.46    25.52    25.58    25.64    25.69    25.75    25.80    25.85    25.90    25.95    25.99    26.04    26.08    26.12    26.17    26.21    26.25    26.29    26.32    26.36    26.40    26.44    26.47    26.51    26.54    26.58    26.62    26.65    26.69    26.73    26.77    26.80    26.84    26.88    26.92    26.96    27.01    27.05    27.10    27.14    27.19    27.24    27.29    27.34    27.40    27.46    27.52    27.58    20.17    20.27    20.36    20.46    20.55    20.63    20.71    20.79    20.87    20.95    21.02    21.09    21.16    21.22    21.28    21.35    21.41    21.47    21.52    21.58    21.63    21.69    21.74    21.79    21.84    21.89    21.93    21.98    22.02    22.06    22.11    22.15    22.19    22.23    22.26    22.30    22.34    22.37    22.41    22.44    22.48    22.51    22.55    22.58    22.61    22.65    22.68    22.71    22.75    22.78    22.81    22.85    22.88    22.92    22.96    23.00    23.04    23.08    23.12    23.16    24.40    24.38    24.37    24.35    24.33    24.31    24.29    24.27    24.25    24.23    24.21    24.19    24.17    24.15    24.13    24.11    24.09    24.07    24.05    24.03    24.02    24.00    23.98    23.97    23.95    23.94    23.93    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.82    23.82    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.81    23.82    23.83    23.83    23.84    23.85    23.87    23.88    23.89    23.91    23.93    23.95    23.97
    24.62    24.72    24.82    24.91    24.99    25.08    25.16    25.23    25.31    25.38    25.44    25.51    25.57    25.63    25.69    25.75    25.80    25.86    25.91    25.96    26.00    26.05    26.10    26.14    26.18    26.23    26.27    26.31    26.35    26.39    26.42    26.46    26.50    26.54    26.57    26.61    26.65    26.68    26.72    26.76    26.80    26.83    26.87    26.91    26.95    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.30    27.35    27.41    27.46    27.52    27.57    27.63    27.70    20.20    20.30    20.38    20.47    20.55    20.63    20.71    20.78    20.86    20.93    20.99    21.06    21.12    21.19    21.25    21.31    21.37    21.43    21.48    21.54    21.59    21.64    21.69    21.74    21.79    21.84    21.89    21.94    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.83    22.86    22.90    22.93    22.97    23.01    23.05    23.09    23.13    24.56    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.35    24.32    24.30    24.27    24.24    24.22    24.19    24.17    24.14    24.12    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.97    23.95    23.94    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.82    23.82    23.82    23.82    23.82    23.82    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.74    24.83    24.92    25.01    25.09    25.17    25.25    25.32    25.39    25.46    25.53    25.59    25.65    25.71    25.77    25.82    25.88    25.93    25.98    26.03    26.08    26.12    26.17    26.21    26.25    26.30    26.34    26.38    26.42    26.46    26.49    26.53    26.57    26.61    26.64    26.68    26.72    26.76    26.79    26.83    26.87    26.91    26.95    26.98    27.02    27.07    27.11    27.15    27.19    27.24    27.29    27.33    27.38    27.43    27.49    27.54    27.60    27.66    27.72    27.78    20.23    20.32    20.40    20.48    20.56    20.63    20.71    20.78    20.85    20.91    20.98    21.04    21.10    21.16    21.22    21.28    21.34    21.39    21.45    21.50    21.56    21.61    21.66    21.71    21.76    21.81    21.85    21.90    21.95    21.99    22.03    22.08    22.12    22.16    22.20    22.24    22.28    22.32    22.35    22.39    22.43    22.46    22.50    22.53    22.57    22.60    22.63    22.67    22.70    22.74    22.77    22.81    22.84    22.88    22.91    22.95    22.99    23.03    23.07    23.11    24.67    24.64    24.61    24.58    24.55    24.52    24.48    24.45    24.42    24.39    24.35    24.32    24.29    24.26    24.23    24.21    24.18    24.15    24.13    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.96    23.95    23.93    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.85    23.84    23.84    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.84    23.85    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.82    24.91    25.00    25.08    25.17    25.24    25.32    25.39    25.46    25.53    25.59    25.65    25.71    25.77    25.83    25.88    25.93    25.98    26.03    26.08    26.13    26.17    26.22    26.26    26.31    26.35    26.39    26.43    26.47    26.51    26.54    26.58    26.62    26.66    26.70    26.73    26.77    26.81    26.85    26.88    26.92    26.96    27.00    27.04    27.08    27.12    27.16    27.21    27.25    27.30    27.34    27.39    27.44    27.49    27.54    27.60    27.66    27.71    27.78    27.84    20.25    20.33    20.41    20.49    20.56    20.63    20.70    20.77    20.84    20.90    20.96    21.02    21.08    21.14    21.20    21.26    21.31    21.37    21.42    21.47    21.53    21.58    21.63    21.68    21.73    21.78    21.82    21.87    21.92    21.96    22.01    22.05    22.09    22.13    22.18    22.22    22.25    22.29    22.33    22.37    22.41    22.44    22.48    22.51    22.55    22.58    22.62    22.65    22.68    22.72    22.75    22.79    22.82    22.86    22.89    22.93    22.97    23.01    23.05    23.09    24.76    24.72    24.69    24.65    24.61    24.58    24.54    24.50    24.47    24.43    24.40    24.36    24.33    24.30    24.26    24.23    24.20    24.18    24.15    24.12    24.10    24.07    24.05    24.03    24.01    23.99    23.97    23.96    23.94    23.93    23.91    23.90    23.89    23.88    23.87    23.86    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.84    23.85    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.94    23.96
    24.88    24.97    25.06    25.14    25.22    25.30    25.37    25.44    25.51    25.58    25.64    25.70    25.76    25.82    25.87    25.92    25.98    26.03    26.08    26.12    26.17    26.21    26.26    26.30    26.34    26.39    26.43    26.47    26.51    26.55    26.58    26.62    26.66    26.70    26.73    26.77    26.81    26.85    26.88    26.92    26.96    27.00    27.04    27.08    27.12    27.16    27.20    27.25    27.29    27.34    27.38    27.43    27.48    27.53    27.59    27.64    27.70    27.76    27.82    27.89    20.26    20.34    20.42    20.49    20.56    20.63    20.70    20.77    20.83    20.89    20.95    21.01    21.07    21.13    21.18    21.24    21.29    21.35    21.40    21.45    21.50    21.55    21.60    21.65    21.70    21.75    21.80    21.85    21.89    21.94    21.98    22.03    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.35    22.39    22.42    22.46    22.49    22.53    22.56    22.60    22.63    22.67    22.70    22.74    22.77    22.81    22.84    22.88    22.91    22.95    22.99    23.03    23.07    24.82    24.78    24.74    24.70    24.66    24.62    24.58    24.54    24.51    24.47    24.43    24.39    24.36    24.32    24.29    24.25    24.22    24.19    24.16    24.14    24.11    24.08    24.06    24.04    24.02    24.00    23.98    23.96    23.95    23.93    23.92    23.90    23.89    23.88    23.87    23.86    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.89    23.91    23.92    23.94    23.96
