leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    24.62    24.72    24.82    24.91    24.99    25.08    25.16    25.23    25.31    25.38    25.44    25.51    25.57    25.63    25.69    25.75    25.80    25.86    25.91    25.96    26.00    26.05    26.10    26.14    26.18    26.23    26.27    26.31    26.35    26.39    26.42    26.46    26.50    26.54    26.57    26.61    26.65    26.68    26.72    26.76    26.80    26.83    26.87    26.91    26.95    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.30    27.35    27.41    27.46    27.52    27.57    27.63    27.70    20.20    20.30    20.38    20.47    20.55    20.63    20.71    20.78    20.86    20.93    20.99    21.06    21.12    21.19    21.25    21.31    21.37    21.43    21.48    21.54    21.59    21.64    21.69    21.74    21.79    21.84    21.89    21.94    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.83    22.86    22.90    22.93    22.97    23.01    23.05    23.09    23.13    24.56    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.35    24.32    24.30    24.27    24.24    24.22    24.19    24.17    24.14    24.12    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.97    23.95    23.94    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.82    23.82    23.82    23.82    23.82    23.82    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.72    24.82    24.92    25.01    25.10    25.18    25.26    25.34    25.41    25.48    25.55    25.62    25.68    25.74    25.80    25.86    25.91    25.97    26.02    26.07    26.12    26.16    26.21    26.25    26.30    26.34    26.38    26.42    26.46    26.50    26.54    26.58    26.61    26.65    26.69    26.72    26.76    26.80    26.83    26.87    26.90    26.94    26.98    27.02    27.06    27.10    27.14    27.18    27.22    27.26    27.31    27.35    27.40    27.45    27.50    27.55    27.61    27.66    27.72    27.78    20.26    20.36    20.45    20.53    20.62    20.70    20.77    20.85    20.92    20.99    21.06    21.13    21.20    21.26    21.32    21.38    21.44    21.50    21.56    21.61    21.67    21.72    21.77    21.82    21.87    21.92    21.97    22.01    22.06    22.10    22.14    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.65    22.68    22.72    22.75    22.78    22.81    22.85    22.88    22.91    22.95    22.98    23.02    23.05    23.09    23.13    23.17    24.66    24.64    24.61    24.59    24.56    24.53    24.50    24.48    24.45    24.42    24.39    24.37    24.34    24.31    24.29    24.26    24.24    24.22    24.19    24.17    24.15    24.13    24.11    24.10    24.08    24.06    24.05    24.03    24.02    24.00    23.99    23.98    23.97    23.96    23.95    23.94    23.93    23.92    23.92    23.91    23.91    23.90    23.90    23.90    23.90    23.89    23.89    23.90    23.90    23.90    23.91    23.91    23.92    23.93    23.94    23.95    23.97    23.98    24.00    24.02
    24.82    24.92    25.01    25.11    25.19    25.28    25.36    25.44    25.51    25.59    25.65    25.72    25.79    25.85    25.91    25.96    26.02    26.07    26.13    26.18    26.23    26.27    26.32    26.36    26.41    26.45    26.49    26.53    26.57    26.61    26.65    26.68    26.72    26.76    26.79    26.83    26.86    26.90    26.94    26.97    27.01    27.04    27.08    27.12    27.16    27.19    27.23    27.27    27.31    27.36    27.40    27.44    27.49    27.54    27.59    27.64    27.69    27.75    27.80    27.86    20.32    20.41    20.50    20.59    20.68    20.76    20.84    20.91    20.99    21.06    21.13    21.20    21.26    21.33    21.39    21.45    21.51    21.57    21.63    21.68    21.74    21.79    21.84    21.90    21.94    21.99    22.04    22.09    22.13    22.17    22.22    22.26    22.30    22.34    22.37    22.41    22.45    22.48    22.52    22.55    22.58    22.62    22.65    22.68    22.71    22.74    22.77    22.80    22.83    22.86    22.89    22.93    22.96    22.99    23.02    23.06    23.09    23.13    23.16    23.20    24.76    24.73    24.71    24.68    24.65    24.62    24.60    24.57    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.36    24.33    24.31    24.29    24.27    24.24    24.22    24.20    24.19    24.17    24.15    24.14    24.12    24.11    24.09    24.08    24.07    24.05    24.04    24.03    24.02    24.01    24.00    24.00    23.99    23.98    23.98    23.97    23.97    23.96    23.96    23.96    23.96    23.96    23.96    23.97    23.97    23.98    23.98    23.99    24.00    24.01    24.03    24.04    24.06
    24.91    25.01    25.11    25.20    25.29    25.37    25.45    25.53    25.61    25.68    25.75    25.82    25.88    25.95    26.01    26.07    26.12    26.18    26.23    26.28    26.33    26.38    26.42    26.47    26.51    26.55    26.59    26.63    26.67    26.71    26.75    26.79    26.82    26.86    26.89    26.93    26.97    27.00    27.04    27.07    27.11    27.14    27.18    27.21    27.25    27.29    27.33    27.36    27.40    27.45    27.49    27.53    27.58    27.62    27.67    27.72    27.77    27.82    27.88    27.94    20.37    20.47    20.56    20.65    20.73    20.81    20.89    20.97    21.04    21.12    21.19    21.26    21.32    21.39    21.45    21.52    21.58    21.64    21.69    21.75    21.81    21.86    21.91    21.96    22.01    22.06    22.11    22.15    22.20    22.24    22.28    22.32    22.36    22.40    22.44    22.47    22.51    22.54    22.58    22.61    22.64    22.67    22.70    22.73    22.76    22.79    22.82    22.85    22.88    22.91    22.94    22.97    23.00    23.03    23.06    23.09    23.13    23.16    23.19    23.23    24.85    24.82    24.79    24.77    24.74    24.71    24.69    24.66    24.63    24.60    24.57    24.55    24.52    24.49    24.47    24.44    24.42    24.40    24.37    24.35    24.33    24.31    24.29    24.27    24.25    24.24    24.22    24.20    24.19    24.17    24.16    24.15    24.13    24.12    24.11    24.10    24.09    24.08    24.07    24.06    24.05    24.05    24.04    24.03    24.03    24.03    24.02    24.02    24.02    24.02    24.02    24.02    24.03    24.03    24.04    24.05    24.06    24.07    24.08    24.10
    25.00    25.10    25.19    25.29    25.38    25.46    25.55    25.62    25.70    25.77    25.84    25.91    25.98    26.04    26.10    26.16    26.22    26.27    26.33    26.38    26.43    26.47    26.52    26.57    26.61    26.65    26.69    26.73    26.77    26.81    26.85    26.88    26.92    26.96    26.99    27.03    27.06    27.09    27.13    27.16    27.20    27.23    27.27    27.30    27.34    27.38    27.41    27.45    27.49    27.53    27.57    27.61    27.66    27.70    27.75    27.80    27.85    27.90    27.95    28.01    20.42    20.52    20.61    20.70    20.78    20.87    20.95    21.02    21.10    21.17    21.24    21.31    21.38    21.45    21.51    21.58    21.64    21.70    21.76    21.81    21.87    21.92    21.97    22.03    22.08    22.12    22.17    22.22    22.26    22.30    22.34    22.38    22.42    22.46    22.50    22.53    22.56    22.60    22.63    22.66    22.69    22.72    22.75    22.78    22.81    22.84    22.87    22.89    22.92    22.95    22.98    23.01    23.03    23.06    23.09    23.12    23.16    23.19    23.22    23.26    24.93    24.91    24.88    24.85    24.83    24.80    24.77    24.74    24.71    24.69    24.66    24.63    24.60    24.58    24.55    24.53    24.50    24.48    24.46    24.43    24.41    24.39    24.37    24.35    24.33    24.32    24.30    24.28    24.27    24.25    24.24    24.22    24.21    24.19    24.18    24.17    24.16    24.15    24.14    24.13    24.12    24.11    24.10    24.09    24.09    24.08    24.08    24.08    24.07    24.07    24.07    24.07    24.07    24.08    24.08    24.09    24.10    24.11    24.12    24.13
    25.08    25.18    25.28    25.37    25.46    25.55    25.63    25.71    25.79    25.86    25.93    26.00    26.07    26.13    26.19    26.25    26.31    26.37    26.42    26.47    26.52    26.57    26.62    26.66    26.70    26.75    26.79    26.83    26.87    26.90    26.94    26.98    27.01    27.05    27.08    27.12    27.15    27.19    27.22    27.25    27.29    27.32    27.35    27.39    27.42    27.46    27.50    27.53    27.57    27.61    27.65    27.69    27.73    27.78    27.82    27.87    27.92    27.97    28.02    28.08    20.47    20.57    20.66    20.75    20.83    20.92    21.00    21.08    21.15    21.23    21.30    21.37    21.44    21.50    21.57    21.63    21.69    21.76    21.81    21.87    21.93    21.98    22.03    22.09    22.13    22.18    22.23    22.27    22.32    22.36    22.40    22.44    22.48    22.51    22.55    22.58    22.62    22.65    22.68    22.71    22.74    22.77    22.80    22.83    22.85    22.88    22.91    22.94    22.96    22.99    23.02    23.04    23.07    23.10    23.13    23.16    23.19    23.22    23.25    23.28    25.01    24.99    24.96    24.93    24.91    24.88    24.85    24.82    24.79    24.77    24.74    24.71    24.68    24.66    24.63    24.61    24.58    24.56    24.54    24.51    24.49    24.47    24.45    24.43    24.41    24.39    24.38    24.36    24.34    24.33    24.31    24.29    24.28    24.26    24.25    24.24    24.22    24.21    24.20    24.19    24.18    24.17    24.16    24.15    24.14    24.14    24.13    24.13    24.12    24.12    24.12    24.12    24.12    24.12    24.12    24.13    24.14    24.14    24.15    24.17
    25.16    25.26    25.36    25.45    25.54    25.63    25.72    25.80    25.87    25.95    26.02    26.09    26.16    26.22    26.28    26.34    26.40    26.46    26.51    26.56    26.61    26.66    26.71    26.75    26.80    26.84    26.88    26.92    26.96    27.00    27.03    27.07    27.10    27.14    27.17    27.21    27.24    27.27    27.31    27.34    27.37    27.41    27.44    27.47    27.51    27.54    27.58    27.61    27.65    27.69    27.73    27.77    27.81    27.85    27.90    27.94    27.99    28.04    28.09    28.15    20.51    20.61    20.70    20.79    20.88    20.97    21.05    21.13    21.20    21.28    21.35    21.42    21.49    21.56    21.62    21.69    21.75    21.81    21.87    21.93    21.98    22.04    22.09    22.14    22.19    22.24    22.28    22.33    22.37    22.41    22.45    22.49    22.53    22.57    22.60    22.64    22.67    22.70    22.73    22.76    22.79    22.82    22.84    22.87    22.90    22.92    22.95    22.97    23.00    23.02    23.05    23.08    23.10    23.13    23.16    23.18    23.21    23.24    23.27    23.31    25.09    25.07    25.04    25.01    24.98    24.96    24.93    24.90    24.87    24.84    24.82    24.79    24.76    24.74    24.71    24.68    24.66    24.64    24.61    24.59    24.57    24.55    24.53    24.51    24.49    24.47    24.45    24.43    24.41    24.40    24.38    24.36    24.35    24.33    24.32    24.30    24.29    24.27    24.26    24.25    24.24    24.23    24.22    24.21    24.20    24.19    24.18    24.18    24.17    24.17    24.16    24.16    24.16    24.16    24.16    24.17    24.17    24.18    24.19    24.20
    25.23    25.34    25.44    25.53    25.62    25.71    25.80    25.88    25.96    26.03    26.10    26.17    26.24    26.31    26.37    26.43    26.49    26.54    26.60    26.65    26.70    26.75    26.80    26.84    26.88    26.93    26.97    27.01    27.05    27.08    27.12    27.16    27.19    27.22    27.26    27.29    27.32    27.36    27.39    27.42    27.45    27.49    27.52    27.55    27.59    27.62    27.65    27.69    27.73    27.76    27.80    27.84    27.88    27.92    27.97    28.01    28.06    28.11    28.16    28.21    20.56    20.66    20.75    20.84    20.93    21.01    21.09    21.17    21.25    21.33    21.40    21.47    21.54    21.61    21.68    21.74    21.80    21.86    21.92    21.98    22.04    22.09    22.14    22.19    22.24    22.29    22.34    22.38    22.42    22.47    22.51    22.54    22.58    22.62    22.65    22.68    22.71    22.74    22.77    22.80    22.83    22.86    22.88    22.91    22.94    22.96    22.98    23.01    23.03    23.06    23.08    23.11    23.13    23.16    23.18    23.21    23.24    23.27    23.30    23.33    25.17    25.14    25.11    25.09    25.06    25.03    25.00    24.97    24.95    24.92    24.89    24.86    24.84    24.81    24.78    24.76    24.73    24.71    24.69    24.66    24.64    24.62    24.60    24.58    24.56    24.54    24.52    24.50    24.48    24.46    24.44    24.43    24.41    24.39    24.38    24.36    24.35    24.33    24.32    24.31    24.29    24.28    24.27    24.26    24.25    24.24    24.23    24.22    24.22    24.21    24.21    24.20    24.20    24.20    24.20    24.20    24.21    24.21    24.22    24.23
    25.31    25.41    25.51    25.61    25.70    25.79    25.87    25.96    26.03    26.11    26.18    26.26    26.32    26.39    26.45    26.51    26.57    26.63    26.68    26.74    26.79    26.83    26.88    26.93    26.97    27.01    27.05    27.09    27.13    27.17    27.20    27.24    27.27    27.31    27.34    27.37    27.41    27.44    27.47    27.50    27.53    27.56    27.60    27.63    27.66    27.69    27.73    27.76    27.80    27.83    27.87    27.91    27.95    27.99    28.03    28.08    28.12    28.17    28.22    28.27    20.60    20.70    20.79    20.88    20.97    21.06    21.14    21.22    21.30    21.37    21.45    21.52    21.59    21.66    21.72    21.79    21.85    21.91    21.97    22.03    22.09    22.14    22.19    22.25    22.29    22.34    22.39    22.43    22.47    22.51    22.55    22.59    22.63    22.66    22.69    22.73    22.76    22.79    22.82    22.84    22.87    22.90    22.92    22.95    22.97    23.00    23.02    23.04    23.07    23.09    23.11    23.14    23.16    23.19    23.21    23.24    23.26    23.29    23.32    23.35    25.24    25.21    25.19    25.16    25.13    25.10    25.07    25.05    25.02    24.99    24.96    24.93    24.91    24.88    24.86    24.83    24.81    24.78    24.76    24.73    24.71    24.69    24.67    24.65    24.62    24.60    24.58    24.56    24.55    24.53    24.51    24.49    24.47    24.45    24.44    24.42    24.40    24.39    24.37    24.36    24.35    24.33    24.32    24.31    24.30    24.28    24.28    24.27    24.26    24.25    24.25    24.24    24.24    24.24    24.24    24.24    24.24    24.24    24.25    24.26
    25.38    25.48    25.58    25.68    25.77    25.86    25.95    26.03    26.11    26.19    26.26    26.33    26.40    26.47    26.53    26.59    26.65    26.71    26.77    26.82    26.87    26.92    26.96    27.01    27.05    27.10    27.14    27.18    27.21    27.25    27.29    27.32    27.35    27.39    27.42    27.45    27.48    27.52    27.55    27.58    27.61    27.64    27.67    27.70    27.73    27.77    27.80    27.83    27.87    27.90    27.94    27.98    28.02    28.06    28.10    28.14    28.18    28.23    28.28    28.33    20.64    20.74    20.83    20.92    21.01    21.10    21.18    21.26    21.34    21.42    21.49    21.56    21.64    21.70    21.77    21.84    21.90    21.96    22.02    22.08    22.14    22.19    22.24    22.29    22.34    22.39    22.43    22.48    22.52    22.56    22.60    22.64    22.67    22.70    22.74    22.77    22.80    22.83    22.86    22.88    22.91    22.93    22.96    22.98    23.01    23.03    23.05    23.07    23.10    23.12    23.14    23.16    23.19    23.21    23.24    23.26    23.29    23.31    23.34    23.37    25.31    25.28    25.26    25.23    25.20    25.17    25.14    25.12    25.09    25.06    25.03    25.00    24.98    24.95    24.93    24.90    24.87    24.85    24.83    24.80    24.78    24.76    24.73    24.71    24.69    24.67    24.65    24.63    24.61    24.59    24.57    24.55    24.53    24.51    24.49    24.48    24.46    24.44    24.43    24.41    24.40    24.38    24.37    24.35    24.34    24.33    24.32    24.31    24.30    24.29    24.28    24.28    24.27    24.27    24.27    24.27    24.27    24.27    24.28    24.28
